SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/Alaskan Native,Asian,Black/African American,Hispanic/Latino of any race(s),Native Hawaiian/Other Pacific Islander,Two or More Races,White,English Language Learners,Non-English Language Learners,Foster Care,Non-Foster Care,Highly Capable,Non-Highly Capable,Homeless,Non-Homeless,Low-Income,Non-Low Income,Migrant,Non-Migrant,Military Parent,Non-Military Parent,Mobile,Non-Mobile,Section 504,Non-Section 504,Students with Disabilities,Students without Disabilities,DAT,DataAsOf
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5308,Jing Mei Elementary School,105623,P,3rd Grade,78,33,0,45,0,57,0,1,0,18,2,18,60,0,0,34,44,0,78,6,72,0,78,1,77,1,77,2,76,4,74,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5308,Jing Mei Elementary School,105623,P,4th Grade,78,36,0,42,0,48,2,6,0,19,3,9,69,0,0,17,61,0,78,12,66,0,78,2,76,0,78,7,71,5,73,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5308,Jing Mei Elementary School,105623,P,5th Grade,64,41,0,23,0,45,1,1,0,16,1,4,60,0,0,15,49,0,64,5,59,0,64,2,62,0,64,6,58,2,62,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5308,Jing Mei Elementary School,105623,P,All Grades,577,283,0,294,0,409,3,19,0,120,26,119,458,0,0,88,489,0,577,57,520,0,577,14,563,4,573,21,556,29,548,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5308,Jing Mei Elementary School,105623,P,Kindergarten,106,54,0,52,0,79,0,1,0,22,4,40,66,0,0,0,106,0,106,13,93,0,106,2,104,0,106,0,106,5,101,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5308,Jing Mei Elementary School,105623,P,Pre-Kindergarten,75,37,0,38,0,56,0,4,0,12,3,0,75,0,0,0,75,0,75,4,71,0,75,3,72,1,74,0,75,2,73,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5325,Bellevue Open Doors Reengagement,105645,R,11th Grade,3,1,0,2,0,0,0,2,0,0,1,0,3,0,0,0,3,0,3,2,1,0,3,0,3,2,1,2,1,0,3,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5325,Bellevue Open Doors Reengagement,105645,R,12th Grade,21,10,0,11,0,0,1,9,0,5,6,3,18,0,0,0,21,1,20,1,20,0,21,0,21,7,14,2,19,3,18,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5325,Bellevue Open Doors Reengagement,105645,R,All Grades,24,11,0,13,0,0,1,11,0,5,7,3,21,0,0,0,24,1,23,3,21,0,24,0,24,9,15,4,20,3,21,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,10th Grade,35,21,0,14,0,5,2,11,0,6,11,6,29,0,0,5,30,2,33,5,30,0,35,0,35,1,34,1,34,10,25,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,11th Grade,45,27,1,17,0,7,4,8,0,6,20,8,37,0,0,2,43,2,43,4,41,0,45,1,44,1,44,5,40,6,39,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,12th Grade,36,19,0,17,0,6,2,9,0,6,13,5,31,0,0,4,32,3,33,2,34,0,36,0,36,1,35,6,30,7,29,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,1st Grade,5,5,0,0,0,1,0,2,0,2,0,0,5,0,0,0,5,0,5,0,5,0,5,0,5,1,4,0,5,1,4,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,2nd Grade,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,3rd Grade,8,5,0,3,0,0,0,2,0,3,3,0,8,0,0,0,8,0,8,1,7,0,8,0,8,2,6,1,7,1,7,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,4th Grade,6,1,0,5,0,1,2,0,0,2,1,3,3,0,0,0,6,0,6,0,6,0,6,0,6,1,5,0,6,1,5,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,5th Grade,9,6,0,3,0,2,0,2,0,2,3,0,9,0,0,2,7,0,9,0,9,0,9,0,9,0,9,0,9,2,7,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,6th Grade,17,4,0,13,0,7,1,1,0,3,5,1,16,0,0,3,14,0,17,0,17,0,17,0,17,1,16,0,17,1,16,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,7th Grade,20,14,0,6,0,7,3,1,0,3,6,3,17,0,0,1,19,0,20,0,20,0,20,0,20,2,18,2,18,6,14,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,8th Grade,29,17,0,12,1,5,2,3,0,7,11,5,24,0,0,2,27,0,29,3,26,0,29,0,29,0,29,2,27,7,22,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,9th Grade,26,15,0,11,0,7,1,3,0,5,10,4,22,0,0,0,26,0,26,1,25,0,26,2,24,1,25,3,23,4,22,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,All Grades,239,137,1,101,1,48,17,42,0,47,84,35,204,0,0,19,220,7,232,16,223,0,239,3,236,11,228,20,219,46,193,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,5714,Bellevue Digital Discovery,106905,P,Kindergarten,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,2564,Showalter Middle School,101397,P,6th Grade,240,117,1,122,3,59,48,84,15,9,22,120,120,0,0,27,213,33,207,203,37,0,240,0,240,20,220,7,233,36,204,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,2564,Showalter Middle School,101397,P,7th Grade,206,112,0,94,0,50,45,74,10,13,14,102,104,0,0,15,191,27,179,172,34,1,205,1,205,15,191,7,199,26,180,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,2564,Showalter Middle School,101397,P,8th Grade,217,109,0,108,2,55,32,91,8,14,15,98,119,0,0,15,202,20,197,169,48,0,217,0,217,13,204,8,209,34,183,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,2564,Showalter Middle School,101397,P,All Grades,663,338,1,324,5,164,125,249,33,36,51,320,343,0,0,57,606,80,583,544,119,1,662,1,662,48,615,22,641,96,567,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,2848,Foster Senior High School,101398,P,10th Grade,248,117,0,131,1,43,59,106,8,15,16,122,126,0,0,12,236,24,224,191,57,1,247,0,248,13,235,8,240,19,229,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,2848,Foster Senior High School,101398,P,11th Grade,224,117,1,106,0,52,49,81,9,16,17,89,135,0,0,14,210,19,205,163,61,0,224,2,222,7,217,5,219,25,199,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,2848,Foster Senior High School,101398,P,12th Grade,225,107,1,117,0,50,59,80,9,9,18,78,147,0,0,12,213,15,210,166,59,1,224,1,224,6,219,2,223,31,194,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,2848,Foster Senior High School,101398,P,9th Grade,217,116,0,101,0,41,59,73,7,12,25,90,127,0,0,16,201,27,190,172,45,2,215,0,217,11,206,4,213,23,194,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,2848,Foster Senior High School,101398,P,All Grades,914,457,2,455,1,186,226,340,33,52,76,379,535,0,0,54,860,85,829,692,222,4,910,3,911,37,877,19,895,98,816,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3226,Cascade View Elementary,101399,P,1st Grade,72,36,0,36,1,16,13,26,2,4,10,43,29,0,0,4,68,11,61,67,5,0,72,0,72,5,67,1,71,13,59,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3226,Cascade View Elementary,101399,P,2nd Grade,67,37,0,30,0,19,8,23,5,5,7,36,31,0,0,7,60,15,52,62,5,0,67,0,67,4,63,0,67,10,57,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3226,Cascade View Elementary,101399,P,3rd Grade,68,33,0,35,0,22,17,21,3,3,2,43,25,0,0,10,58,16,52,62,6,0,68,0,68,8,60,1,67,11,57,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3226,Cascade View Elementary,101399,P,4th Grade,60,24,0,36,0,21,11,19,2,2,5,43,17,0,0,9,51,6,54,52,8,0,60,0,60,5,55,0,60,12,48,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3226,Cascade View Elementary,101399,P,5th Grade,79,41,0,38,0,23,14,23,4,4,11,56,23,0,0,11,68,17,62,70,9,1,78,1,78,6,73,0,79,14,65,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3226,Cascade View Elementary,101399,P,All Grades,481,237,1,243,1,140,94,152,16,25,53,266,215,0,0,41,440,82,399,430,51,1,480,1,480,33,448,2,479,99,382,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3226,Cascade View Elementary,101399,P,Kindergarten,68,31,0,37,0,19,17,19,0,3,10,45,23,0,0,0,68,7,61,59,9,0,68,0,68,3,65,0,68,7,61,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3226,Cascade View Elementary,101399,P,Pre-Kindergarten,67,35,1,31,0,20,14,21,0,4,8,0,67,0,0,0,67,10,57,58,9,0,67,0,67,2,65,0,67,32,35,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3488,Tukwila Elementary,101400,P,1st Grade,63,31,0,32,0,15,12,20,2,3,11,29,34,0,0,2,61,11,52,46,17,0,63,0,63,4,59,1,62,5,58,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3488,Tukwila Elementary,101400,P,2nd Grade,71,39,0,32,0,12,11,33,3,3,9,36,35,0,0,8,63,10,61,59,12,0,71,1,70,4,67,1,70,7,64,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3488,Tukwila Elementary,101400,P,3rd Grade,83,41,0,42,0,19,13,28,1,9,13,29,54,0,0,14,69,7,76,63,20,0,83,0,83,4,79,2,81,8,75,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3488,Tukwila Elementary,101400,P,4th Grade,66,34,0,32,0,9,16,24,2,9,6,35,31,0,0,7,59,13,53,54,12,0,66,0,66,3,63,5,61,6,60,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3488,Tukwila Elementary,101400,P,5th Grade,78,35,0,43,1,15,15,26,1,6,14,27,51,0,0,14,64,7,71,58,20,0,78,0,78,3,75,3,75,14,64,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3488,Tukwila Elementary,101400,P,All Grades,459,226,0,233,1,92,93,163,11,38,61,191,268,0,0,45,414,65,394,357,102,0,459,1,458,27,432,12,447,58,401,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3488,Tukwila Elementary,101400,P,Kindergarten,65,32,0,33,0,15,13,23,1,6,7,35,30,0,0,0,65,10,55,52,13,0,65,0,65,5,60,0,65,14,51,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3488,Tukwila Elementary,101400,P,Pre-Kindergarten,33,14,0,19,0,7,13,9,1,2,1,0,33,0,0,0,33,7,26,25,8,0,33,0,33,4,29,0,33,4,29,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3635,Thorndyke Elementary,101401,P,1st Grade,64,29,2,33,0,7,16,29,0,4,8,38,26,0,0,3,61,13,51,63,1,0,64,0,64,1,63,1,63,15,49,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3635,Thorndyke Elementary,101401,P,2nd Grade,66,30,4,32,1,11,19,20,6,2,7,40,26,0,0,2,64,17,49,62,4,0,66,0,66,3,63,0,66,15,51,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3635,Thorndyke Elementary,101401,P,3rd Grade,52,26,1,25,0,7,15,21,2,1,6,35,17,0,0,6,46,18,34,52,0,0,52,1,51,4,48,0,52,7,45,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3635,Thorndyke Elementary,101401,P,4th Grade,58,27,0,31,0,4,21,21,3,4,5,35,23,0,0,8,50,16,42,55,3,0,58,1,57,7,51,0,58,9,49,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3635,Thorndyke Elementary,101401,P,5th Grade,53,22,1,30,0,8,8,22,5,3,7,24,29,0,0,13,40,14,39,49,4,0,53,0,53,4,49,1,52,13,40,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3635,Thorndyke Elementary,101401,P,All Grades,387,180,12,195,2,53,119,140,18,17,38,204,183,0,0,32,355,94,293,361,26,0,387,2,385,20,367,2,385,75,312,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3635,Thorndyke Elementary,101401,P,Kindergarten,57,33,4,20,0,10,24,14,2,2,5,32,25,0,0,0,57,9,48,47,10,0,57,0,57,0,57,0,57,8,49,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17406,Tukwila School District,100243,3635,Thorndyke Elementary,101401,P,Pre-Kindergarten,37,13,0,24,1,6,16,13,0,1,0,0,37,0,0,0,37,7,30,33,4,0,37,0,37,1,36,0,37,8,29,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1756,CLIP,101403,A,10th Grade,5,1,0,4,0,0,0,1,0,0,4,1,4,0,0,0,5,0,5,2,3,0,5,0,5,0,5,1,4,3,2,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1756,CLIP,101403,A,11th Grade,20,11,2,7,1,2,0,3,0,3,11,1,19,0,0,0,20,0,20,7,13,0,20,0,20,1,19,6,14,1,19,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1756,CLIP,101403,A,12th Grade,33,10,2,21,1,0,2,8,0,3,19,2,31,0,0,0,33,0,33,10,23,0,33,0,33,0,33,5,28,10,23,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1756,CLIP,101403,A,9th Grade,6,2,0,4,0,0,0,2,0,0,4,1,5,0,0,0,6,0,6,2,4,0,6,0,6,0,6,0,6,1,5,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1756,CLIP,101403,A,All Grades,64,24,4,36,2,2,2,14,0,6,38,5,59,0,0,0,64,0,64,21,43,0,64,0,64,1,63,12,52,15,49,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,10th Grade,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,11th Grade,6,5,0,1,0,0,0,0,0,1,5,0,6,0,0,0,6,0,6,0,6,0,6,0,6,1,5,3,3,0,6,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,12th Grade,6,1,0,5,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,2,4,0,6,0,6,0,6,2,4,0,6,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,1st Grade,3,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,0,3,1,2,0,3,0,3,1,2,0,3,0,3,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,2nd Grade,4,2,0,2,0,0,0,0,0,1,3,0,4,0,0,0,4,0,4,1,3,0,4,0,4,0,4,0,4,0,4,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,3rd Grade,4,2,0,2,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,1,3,0,4,0,4,0,4,0,4,2,2,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,4th Grade,9,4,0,5,0,0,0,1,0,0,8,0,9,0,0,0,9,0,9,3,6,0,9,0,9,0,9,0,9,0,9,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,5th Grade,8,4,0,4,0,0,0,0,0,1,7,0,8,0,0,0,8,0,8,0,8,0,8,0,8,3,5,0,8,0,8,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,6th Grade,10,5,0,5,0,0,1,2,0,1,6,1,9,0,0,0,10,0,10,2,8,0,10,0,10,1,9,2,8,3,7,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,7th Grade,11,4,0,7,0,0,0,0,1,2,8,0,11,0,0,0,11,0,11,2,9,0,11,0,11,1,10,2,9,1,10,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,8th Grade,13,9,0,4,0,0,0,2,0,3,8,0,13,0,0,1,12,0,13,5,8,0,13,0,13,2,11,3,10,0,13,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,9th Grade,5,2,1,2,0,0,0,1,1,0,3,0,5,0,0,1,4,0,5,1,4,0,5,0,5,0,5,2,3,1,4,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,All Grades,86,43,1,42,0,0,1,7,2,9,67,2,84,0,0,2,84,0,86,22,64,0,86,0,86,9,77,14,72,8,78,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,1854,PARADE,101404,A,Kindergarten,5,1,0,4,0,0,0,1,0,0,4,0,5,0,0,0,5,0,5,3,2,0,5,0,5,0,5,0,5,1,4,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,2485,Carnation Elementary School,101405,P,1st Grade,53,15,0,38,0,1,0,6,0,8,38,6,47,0,0,0,53,2,51,14,39,1,52,1,52,0,53,2,51,11,42,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,2485,Carnation Elementary School,101405,P,2nd Grade,63,34,1,28,0,8,0,14,0,6,35,8,55,0,0,8,55,2,61,25,38,1,62,2,61,0,63,2,61,5,58,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,2485,Carnation Elementary School,101405,P,3rd Grade,71,35,0,36,2,7,0,8,0,6,48,8,63,0,0,8,63,1,70,17,54,1,70,0,71,4,67,5,66,10,61,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,2485,Carnation Elementary School,101405,P,4th Grade,54,21,0,33,0,5,0,11,0,1,37,9,45,0,0,9,45,2,52,15,39,0,54,0,54,2,52,4,50,10,44,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,2485,Carnation Elementary School,101405,P,5th Grade,67,24,0,43,0,4,0,14,0,6,43,10,57,0,0,15,52,2,65,20,47,1,66,0,67,0,67,7,60,14,53,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,2485,Carnation Elementary School,101405,P,All Grades,388,164,1,223,2,36,1,68,0,30,251,53,335,0,0,40,348,11,377,111,277,4,384,5,383,10,378,20,368,81,307,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,2485,Carnation Elementary School,101405,P,Kindergarten,50,26,0,24,0,8,0,7,0,3,32,12,38,0,0,0,50,1,49,15,35,0,50,1,49,1,49,0,50,9,41,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,2485,Carnation Elementary School,101405,P,Pre-Kindergarten,30,9,0,21,0,3,1,8,0,0,18,0,30,0,0,0,30,1,29,5,25,0,30,1,29,3,27,0,30,22,8,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3101,Cherry Valley Elementary School,101407,P,1st Grade,73,35,0,38,0,11,1,5,0,3,53,6,67,0,0,0,73,2,71,9,64,0,73,2,71,2,71,4,69,15,58,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3101,Cherry Valley Elementary School,101407,P,2nd Grade,70,34,0,36,0,7,1,12,0,7,43,7,63,0,0,5,65,2,68,12,58,1,69,0,70,0,70,3,67,5,65,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3101,Cherry Valley Elementary School,101407,P,3rd Grade,78,42,0,36,1,8,0,13,0,7,49,7,71,0,0,7,71,0,78,17,61,0,78,3,75,2,76,6,72,15,63,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3101,Cherry Valley Elementary School,101407,P,4th Grade,72,36,0,36,0,8,1,11,0,9,43,5,67,0,0,4,68,1,71,14,58,1,71,0,72,0,72,2,70,9,63,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3101,Cherry Valley Elementary School,101407,P,5th Grade,89,38,0,51,0,9,0,13,0,6,61,4,85,0,0,4,85,0,89,17,72,0,89,1,88,0,89,8,81,18,71,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3101,Cherry Valley Elementary School,101407,P,All Grades,447,214,0,233,1,50,3,66,0,34,293,43,404,0,0,20,427,5,442,77,370,2,445,9,438,4,443,23,424,68,379,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3101,Cherry Valley Elementary School,101407,P,Kindergarten,63,29,0,34,0,7,0,12,0,2,42,14,49,0,0,0,63,0,63,8,55,0,63,3,60,0,63,0,63,5,58,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3101,Cherry Valley Elementary School,101407,P,Pre-Kindergarten,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,P,10th Grade,238,115,0,123,0,12,4,45,0,11,166,18,220,0,0,3,235,0,238,49,189,1,237,1,237,10,228,31,207,21,217,,06/02/2025 12:00:00 AM
2024-25,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,P,11th Grade,237,118,4,115,0,13,4,32,0,11,177,6,231,0,0,3,234,1,236,41,196,1,236,5,232,5,232,31,206,18,219,,06/02/2025 12:00:00 AM
